ID,Title,Synonyms,Japanese,English,Synopsis,Type,Episodes,Status,Start_Aired,End_Aired,Premiered,Broadcast,Producers,Licensors,Studios,Source,Genres,Themes,Demographics,Duration_Minutes,Rating,Score,Scored_Users,Ranked,Popularity,Members,Favorites
41433,Akudama Drive,Unknown,アクダマドライブ,Akudama Drive,"The bustling metropolis of Kansai, where cybernetic screens litter the neon landscape, may seem like a technological utopia at first glance. But in the dark alleys around the brightly-lit buildings, an unforgiving criminal underbelly still exists in the form of fugitives known as ""Akudama."" 

No stranger to these individuals, Kansai police begin the countdown to the public execution of an infamous Akudama ""Cutthroat,"" guilty of killing 999 people. However, a mysterious message is sent to several elite Akudama, enlisting them to free Cutthroat for a substantial amount of money. An invisible hand seeks to gather these dangerous personas in one place, ensuring that the execution is well underway to becoming a full-blown bloodbath.

[Written by MAL Rewrite]",TV,12,Finished Airing,"Oct 8, 2020","Dec 24, 2020",Fall 2020,Thursdays at 2130 (JST),"Marvelous, Yomiuri Advertising, Delfi Sound, NBCUniversal Entertainment Japan, Amuse, Sammy, Contents Seed, BS NTV, Aeon Entertainment",Funimation,Pierrot,Original,"Action, Sci-Fi",Gore,Unknown,24,R - 17+ (violence & profanity),7.611,170789,13182,530,363130,3157
30363,Shinmai Maou no Testament Burst,Unknown,新妹魔王の契約者 BURST,The Testament of Sister New Devil Burst,"Basara Toujou has a hard life. He is the older step-brother to two demonic sisters, Mio and Maria Naruse, whom he protects from entitled demons looking to claim Mio's power for themselves. On top of that, rising political tension within the demon realm only makes his job more difficult.

When a messenger arrives with summons for Mio to the demon realm, she and her friends go in spite of the danger. Now on the enemy's turf, Basara will have to grow stronger through erotic pleasure in order to do the impossible and protect everyone.

[Written by MAL Rewrite]",TV,10,Finished Airing,"Oct 10, 2015","Dec 12, 2015",Fall 2015,Saturdays at 0140 (JST),"Kadokawa Shoten, Nippon Columbia","Funimation, Crunchyroll",Production IMS,Light novel,"Action, Fantasy, Romance, Ecchi","Harem, Mythology",Unknown,23,PG-13 - Teens 13 or older,6.831,202813,46562,531,361941,536
11433,Ano Natsu de Matteru,Unknown,あの夏で待ってる,Waiting in the Summer,"While testing out his camera on a bridge one summer night, Kaito Kirishima sees a blue light streaking across the sky, only to be blown off the railing seconds later. Just before succumbing to unconsciousness, a hand reaches down to grab ahold of his own. Dazed and confused, Kaito wakes up the next morning wondering how he ended up back in his own room with no apparent injuries or any recollection of the night before. As he proceeds with his normal school life, Kaito and his friends discuss what to do with his camera, finally deciding to make a film with it over their upcoming summer break. Noticing that Kaito has an interest in the new upperclassmen Ichika Takatsuki, his friend Tetsurou Ishigaki decides to invite her, as well as her friend Remon Yamano, to join them in their movie project.

In what becomes one of the most entertaining and exciting summers of their lives, Kaito and his friends find that their time spent together is not just about creating a film, but something much more meaningful that will force them to confront their true feelings and each other.

[Written by MAL Rewrite]",TV,12,Finished Airing,"Jan 10, 2012","Mar 27, 2012",Winter 2012,Tuesdays at 0130 (JST),"Geneon Universal Entertainment, Genco, AT-X, Bushiroad, Showgate",Sentai Filmworks,J.C.Staff,Original,"Drama, Romance, Sci-Fi",Love Polygon,Unknown,23,PG-13 - Teens 13 or older,7.431,171950,19062,532,361884,1996
35180,3-gatsu no Lion 2nd Season,Sangatsu no Lion Second Season,3月のライオン 第2シリーズ,March Comes In Like A Lion 2nd Season,"Now in his second year of high school, Rei Kiriyama continues pushing through his struggles in the professional shogi world as well as his personal life. Surrounded by vibrant personalities at the shogi hall, the school club, and in the local community, his solitary shell slowly begins to crack. Among them are the three Kawamoto sisters—Akari, Hinata, and Momo—who forge an affectionate and familial bond with Rei. Through these ties, he realizes that everyone is burdened by their own emotional hardships and begins learning how to rely on others while supporting them in return. 

Nonetheless, the life of a professional is not easy. Between tournaments, championships, and title matches, the pressure mounts as Rei advances through the ranks and encounters incredibly skilled opponents. As he manages his relationships with those who have grown close to him, the shogi player continues to search for the reason he plays the game that defines his career.

[Written by MAL Rewrite]",TV,22,Finished Airing,"Oct 14, 2017","Mar 31, 2018",Fall 2017,Saturdays at 2300 (JST),"Aniplex, Dentsu, NHK, Hakusensha, Asmik Ace, Toy's Factory",Aniplex of America,Shaft,Manga,"Drama, Slice of Life","Childcare, Iyashikei, Strategy Game",Seinen,25,PG-13 - Teens 13 or older,8.951,181281,132,533,361815,14417
10790,Kore wa Zombie Desu ka? of the Dead,"Kore wa Zombie Desu ka? 2, Koreha Zombie Desu ka? Jigokuhen, Kore ha Zombie Desu ka? Jigokuhen, Kore wa Zombie Desu ka? Jigokuhen, Kore wa Zombie Desuka? of the Dead",これはゾンビですか? OF THE DEAD,Is this A Zombie? of the Dead,"Aikawa Ayumu was revived as a zombie by the cute necromancer Eucliwood Hellscythe. After the zany, madcap adventures in the first season of Is This a Zombie? ended, Ayumu thought his life might finally get back to normal, or as normal as it can be for a zombie. However, destiny has other plans for him. Some guys just can't catch a break. 

(Source: FUNimation) ",TV,10,Finished Airing,"Apr 5, 2012","Jun 7, 2012",Spring 2012,Thursdays at Unknown,"Kadokawa Shoten, AT-X, Kadokawa Pictures Japan, KlockWorx, flying DOG",Funimation,Studio Deen,Light novel,"Action, Comedy, Supernatural, Ecchi",Harem,Unknown,24,R - 17+ (violence & profanity),7.501,209176,16892,534,361634,722
41491,Nanatsu no Taizai: Fundo no Shinpan,The Seven Deadly Sins Judgement of Fury,七つの大罪 憤怒の審判,The Seven Deadly Sins Dragon's Judgement,"After the Kingdom of Liones faces a new threat, the Seven Deadly Sins split up in order to defeat an enemy force spanning Britannia. With their members divided, they face 3 powerful foes, attempt to rescue the lost part of a dear friend, and begin their rescue of Elizabeth.

However, all is not quite as it seems. Along the way, the truth of what brought the end of the Holy War 3000 years ago is uncovered, causing old friends to come face to face against each other.

Nanatsu no Taizai: Fundo no Shinpan continues the adventure of the Seven Deadly Sins and their friends, and sees a great power released.",TV,24,Finished Airing,"Jan 13, 2021","Jun 23, 2021",Winter 2021,Wednesdays at 1755 (JST),TV Tokyo,Unknown,Studio Deen,Manga,"Action, Adventure, Fantasy, Supernatural",Unknown,Shounen,24,PG-13 - Teens 13 or older,6.581,165460,59012,535,361645,1524
30749,Saijaku Muhai no Bahamut,Saijaku Muhai no Bahamut,最弱無敗の神装機竜《バハムート》,Undefeated Bahamut Chronicle,"Lux, a former prince of an empire named Arcadia that was overthrown via a rebellion five years earlier, accidentally trespasses in a female dormitory's bathing area, sees the kingdom's new princess Lisesharte naked, incurring her wrath. Lisesharte then challenges Lux to a Drag-Ride duel. Drag-Rides are ancient armored mechanical weapons that have been excavated from ruins all around the world. Lux used to be called the strongest Drag-Knight, but now he's known as the ""undefeated weakest"" Drag-Knight because he will absolutely not attack in battle. After his duel with Lisesharte, Lux ends up attending the female-only academy that trains royals to be Drag-Knights.

(Source: ANN)",TV,12,Finished Airing,"Jan 11, 2016","Mar 28, 2016",Winter 2016,Mondays at 2230 (JST),"Lantis, Orange",Sentai Filmworks,Lerche,Light novel,"Action, Fantasy, Romance, Supernatural, Ecchi","Harem, Mecha, School",Unknown,23,PG-13 - Teens 13 or older,6.551,184638,60732,536,360833,961
16049,Toaru Kagaku no Railgun S,"Toaru Kagaku no Railgun 2, Toaru Kagaku no Choudenjihou 2, A Certain Scientific Railgun 2",とある科学の超電磁砲S,A Certain Scientific Railgun S,"Mikoto Misaka and her friends are back, investigating rumors across Academy City. Soon, Mikoto discovers something terrifying: horrific experiments are taking place throughout the city, involving the murder of thousands of espers. Moreover, these espers are far from just ordinary people: they are clones of Mikoto herself. Feeling responsible for their treatment, she sets off to put an end to the experiments; however, the forces opposing her are much more dangerous than she anticipated, and Mikoto finds herself up against some of the most powerful espers imaginable.

Toaru Kagaku no Railgun S continues the story of the Railgun as she desperately fights to put an end to the inhuman experiments that she believes she helped cause, her life dragged deep into despair in the process. There's never a dull moment in Academy City, but no one ever said all of them would be pleasant.

[Written by MAL Rewrite]",TV,24,Finished Airing,"Apr 12, 2013","Sep 27, 2013",Spring 2013,Fridays at 2330 (JST),"Geneon Universal Entertainment, Movic, AT-X, Warner Bros. Japan, ASCII Media Works",Funimation,J.C.Staff,Manga,"Action, Sci-Fi",Super Power,Unknown,24,R - 17+ (violence & profanity),8.031,191360,5312,537,360462,3649
21405,Bokura wa Minna Kawai-sou,Unknown,僕らはみんな河合荘,The Kawai Complex Guide to Manors and Hostel Behavior,"Kazunari Usa is a high school freshman who will start living alone due to his parents now working in a different area. Excited for his new independent life, he hopes to go about his teenage days without the worry of dealing with any strange people, but as he soon discovers, his new boarding house Kawai Complex is far from ordinary.

The various tenants at Kawai Complex are all quite eccentric characters. Shirosaki, Kazunari's roommate, is a pervert and masochist; Mayumi Nishikino, a borderline alcoholic office lady, hates couples because of her unfortunate luck with men; and Sayaka Watanabe, a seemingly innocent college student, enjoys leading men on. Shocked with the lack of decent individuals at his new residence, Kazunari is about to leave when he runs into shy senior student Ritsu Kawai and finds himself slowly falling in love with her.

[Written by MAL Rewrite]",TV,12,Finished Airing,"Apr 4, 2014","Jun 20, 2014",Spring 2014,Unknown,TBS,Sentai Filmworks,Brain's Base,Manga,Slice of Life,"Romantic Subtext, School",Seinen,24,PG-13 - Teens 13 or older,7.671,184371,11772,538,360028,2106
33502,Shuumatsu Nani Shitemasu ka? Isogashii Desu ka? Sukutte Moratte Ii Desu ka?,"SukaSuka, What are you doing at the end? Are you busy? Can you save me?",終末なにしてますか？忙しいですか？救ってもらっていいですか？,WorldEnd What do you do at the end of the world? Are you busy? Will you save us?,"Putting his life on the line, Willem Kmetsch leaves his loved ones behind and sets out to battle a mysterious monster, and even though he is victorious, he is rendered frozen in ice. It is during his icy slumber that terrifying creatures known as ""Beasts"" emerge on the Earth's surface and threaten humanity's existence. Willem awakens 500 years later, only to find himself the sole survivor of his race as mankind is wiped out.

Together with the other surviving races, Willem takes refuge on the floating islands in the sky, living in fear of the Beasts below. He lives a life of loneliness and only does odd jobs to get by. One day, he is tasked with being a weapon storehouse caretaker. Thinking nothing of it, Willem accepts, but he soon realizes that these weapons are actually a group of young Leprechauns. Though they bear every resemblance to humans, they have no regard for their own lives, identifying themselves as mere weapons of war. Among them is Chtholly Nota Seniorious, who is more than willing to sacrifice herself if it means defeating the Beasts and ensuring peace.

Willem becomes something of a father figure for the young Leprechauns, watching over them fondly and supporting them in any way he can. He, who once fought so bravely on the frontlines, can now only hope that the ones being sent to battle return safely from the monsters that destroyed his kind.

[Written by MAL Rewrite] ",TV,12,Finished Airing,"Apr 11, 2017","Jun 27, 2017",Spring 2017,Tuesdays at 2330 (JST),"Lantis, Kadokawa Shoten, AT-X, DAX Production, KlockWorx, Kadokawa Media House, Production Ace",Funimation,"Satelight, C2C",Light novel,"Drama, Fantasy, Romance, Sci-Fi",Unknown,Unknown,24,PG-13 - Teens 13 or older,7.681,174178,11572,539,359122,4107
